OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
13062,329,Bulwara Road,Ultimo,GoGet,Installed,2020-05,2020,5,382,78,16,448
13063,329,Bulwara Road,Ultimo,GoGet,Installed,2020-06,2020,6,716,182,30,1452
13064,329,Bulwara Road,Ultimo,GoGet,Installed,2020-07,2020,7,742,125,32,1233
13065,329,Bulwara Road,Ultimo,GoGet,Installed,2020-08,2020,8,744,122,32,1205
13066,329,Bulwara Road,Ultimo,GoGet,Installed,2020-09,2020,9,719,122,32,1205
13067,329,Bulwara Road,Ultimo,GoGet,Installed,2020-10,2020,10,743,252,42,2380
13068,329,Bulwara Road,Ultimo,GoGet,Installed,2020-11,2020,11,715,118,38,977
13069,329,Bulwara Road,Ultimo,GoGet,Installed,2020-12,2020,12,742,168,37,1248
13070,330,Wigram Road,Glebe,GoGet,Installed,2020-01,2020,1,742,69,15,339
13071,330,Wigram Road,Glebe,GoGet,Installed,2020-02,2020,2,638,122,20,426
13072,330,Wigram Road,Glebe,GoGet,Installed,2020-03,2020,3,715,114,18,825
13073,330,Wigram Road,Glebe,GoGet,Installed,2020-04,2020,4,720,9,4,39
13074,330,Wigram Road,Glebe,GoGet,Installed,2020-05,2020,5,326,10,3,58
13075,330,Wigram Road,Glebe,GoGet,Installed,2020-06,2020,6,718,196,19,1257
13076,330,Wigram Road,Glebe,GoGet,Installed,2020-07,2020,7,744,150,24,1072
13077,330,Wigram Road,Glebe,GoGet,Installed,2020-08,2020,8,733,224,22,1211
13078,330,Wigram Road,Glebe,GoGet,Installed,2020-09,2020,9,720,224,22,1211
13079,330,Wigram Road,Glebe,GoGet,Installed,2020-10,2020,10,744,210,24,2122
13080,330,Wigram Road,Glebe,GoGet,Installed,2020-11,2020,11,715,171,18,1052
13081,330,Wigram Road,Glebe,GoGet,Installed,2020-12,2020,12,742,368,12,1953
13082,331,Charles Street,Forest Lodge,GoGet,Installed,2020-01,2020,1,642,118,24,949
13083,331,Charles Street,Forest Lodge,GoGet,Installed,2020-02,2020,2,562,142,19,1218
13084,331,Charles Street,Forest Lodge,GoGet,Installed,2020-03,2020,3,744,92,23,1323
13085,331,Charles Street,Forest Lodge,GoGet,Installed,2020-04,2020,4,720,61,21,445
13086,331,Charles Street,Forest Lodge,GoGet,Installed,2020-05,2020,5,744,120,43,991
13087,331,Charles Street,Forest Lodge,GoGet,Installed,2020-06,2020,6,720,198,11,1500
13088,331,Charles Street,Forest Lodge,GoGet,Installed,2020-07,2020,7,744,206,19,1038
13089,331,Charles Street,Forest Lodge,GoGet,Installed,2020-08,2020,8,742,232,24,1543
13090,331,Charles Street,Forest Lodge,GoGet,Installed,2020-09,2020,9,720,232,24,1543
13091,331,Charles Street,Forest Lodge,GoGet,Installed,2020-10,2020,10,744,197,22,1014
13092,331,Charles Street,Forest Lodge,GoGet,Installed,2020-11,2020,11,720,310,14,1526
13093,331,Charles Street,Forest Lodge,GoGet,Installed,2020-12,2020,12,744,258,23,1949
13094,332,Pyrmont Street,Sydney,GoGet,Installed,2020-01,2020,1,742,118,34,668
13095,332,Pyrmont Street,Sydney,GoGet,Installed,2020-02,2020,2,694,129,35,1698
13096,332,Pyrmont Street,Sydney,GoGet,Installed,2020-03,2020,3,742,104,32,891
13097,332,Pyrmont Street,Sydney,GoGet,Installed,2020-04,2020,4,718,146,56,1108
13098,332,Pyrmont Street,Sydney,GoGet,Installed,2020-05,2020,5,724,209,55,2097
13099,332,Pyrmont Street,Sydney,GoGet,Installed,2020-06,2020,6,720,169,44,1527
13100,332,Pyrmont Street,Sydney,GoGet,Installed,2020-07,2020,7,730,155,51,1561
13101,332,Pyrmont Street,Sydney,GoGet,Installed,2020-08,2020,8,592,140,59,1492
13102,332,Pyrmont Street,Sydney,GoGet,Installed,2020-09,2020,9,643,140,59,1492
13103,332,Pyrmont Street,Sydney,GoGet,Installed,2020-10,2020,10,576,142,47,1220
13104,332,Pyrmont Street,Sydney,GoGet,Installed,2020-11,2020,11,718,272,62,1804
13105,332,Pyrmont Street,Sydney,GoGet,Installed,2020-12,2020,12,744,166,63,1096
13106,333,Arthur Street,Surry Hills,GoGet,Installed,2020-01,2020,1,496,24,14,121
13107,333,Arthur Street,Surry Hills,GoGet,Installed,2020-02,2020,2,688,163,30,1853
13108,333,Arthur Street,Surry Hills,GoGet,Installed,2020-03,2020,3,742,94,26,896
13109,333,Arthur Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,37,16,333
13110,333,Arthur Street,Surry Hills,GoGet,Installed,2020-05,2020,5,743,124,26,1155
13111,333,Arthur Street,Surry Hills,GoGet,Installed,2020-06,2020,6,719,142,25,1054
13112,333,Arthur Street,Surry Hills,GoGet,Installed,2020-07,2020,7,740,37,12,373
13113,333,Arthur Street,Surry Hills,GoGet,Installed,2020-08,2020,8,744,86,19,978
13114,333,Arthur Street,Surry Hills,GoGet,Installed,2020-09,2020,9,675,86,19,978
13115,333,Arthur Street,Surry Hills,GoGet,Installed,2020-10,2020,10,741,201,14,917
13116,333,Arthur Street,Surry Hills,GoGet,Installed,2020-11,2020,11,718,180,13,1021
13117,333,Arthur Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,146,11,924
13118,334,Belmore Street,Surry Hills,GoGet,Installed,2020-01,2020,1,741,184,19,935
13119,334,Belmore Street,Surry Hills,GoGet,Installed,2020-02,2020,2,606,75,23,432
13120,334,Belmore Street,Surry Hills,GoGet,Installed,2020-03,2020,3,743,72,18,422
13121,334,Belmore Street,Surry Hills,GoGet,Installed,2020-04,2020,4,716,14,9,81
13122,334,Belmore Street,Surry Hills,GoGet,Installed,2020-05,2020,5,744,20,8,105
13123,334,Belmore Street,Surry Hills,GoGet,Installed,2020-06,2020,6,718,162,13,1128
13124,334,Belmore Street,Surry Hills,GoGet,Installed,2020-07,2020,7,726,53,14,269
13125,334,Belmore Street,Surry Hills,GoGet,Installed,2020-08,2020,8,743,46,25,369
13126,334,Belmore Street,Surry Hills,GoGet,Installed,2020-09,2020,9,718,46,25,369
13127,334,Belmore Street,Surry Hills,GoGet,Installed,2020-10,2020,10,744,130,26,1083
13128,334,Belmore Street,Surry Hills,GoGet,Installed,2020-11,2020,11,613,47,16,389
13129,334,Belmore Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,52,19,500
13130,335,Campbell Street,Surry Hills,GoGet,Installed,2020-01,2020,1,741,180,39,1083
13131,335,Campbell Street,Surry Hills,GoGet,Installed,2020-02,2020,2,536,198,33,994
13132,335,Campbell Street,Surry Hills,GoGet,Installed,2020-03,2020,3,696,232,55,1596
13133,335,Campbell Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,79,22,560
13134,335,Campbell Street,Surry Hills,GoGet,Installed,2020-05,2020,5,688,172,36,1011
13135,335,Campbell Street,Surry Hills,GoGet,Installed,2020-06,2020,6,719,148,32,904
13136,335,Campbell Street,Surry Hills,GoGet,Installed,2020-07,2020,7,742,264,32,1053
13137,335,Campbell Street,Surry Hills,GoGet,Installed,2020-08,2020,8,728,176,43,882
13138,335,Campbell Street,Surry Hills,GoGet,Installed,2020-09,2020,9,719,176,43,882
13139,335,Campbell Street,Surry Hills,GoGet,Installed,2020-10,2020,10,590,203,27,974
13140,335,Campbell Street,Surry Hills,GoGet,Installed,2020-11,2020,11,587,154,29,948
13141,335,Campbell Street,Surry Hills,GoGet,Installed,2020-12,2020,12,740,174,49,1036
13142,336,Chalmers Street,Redfern,GoGet,Installed,2020-01,2020,1,742,80,38,461
13143,336,Chalmers Street,Redfern,GoGet,Installed,2020-02,2020,2,694,77,32,375
13144,336,Chalmers Street,Redfern,GoGet,Installed,2020-03,2020,3,646,60,24,349
13145,336,Chalmers Street,Redfern,GoGet,Installed,2020-04,2020,4,720,14,7,47
13146,336,Chalmers Street,Redfern,GoGet,Installed,2020-05,2020,5,387,54,15,376
13147,336,Chalmers Street,Redfern,GoGet,Installed,2020-06,2020,6,720,58,31,292
13148,336,Chalmers Street,Redfern,GoGet,Installed,2020-07,2020,7,744,38,20,271
13149,336,Chalmers Street,Redfern,GoGet,Installed,2020-08,2020,8,744,40,15,309
13150,336,Chalmers Street,Redfern,GoGet,Installed,2020-09,2020,9,720,40,15,309
13151,336,Chalmers Street,Redfern,GoGet,Installed,2020-10,2020,10,740,74,22,799
13152,336,Chalmers Street,Redfern,GoGet,Installed,2020-11,2020,11,696,91,28,428
13153,336,Chalmers Street,Redfern,GoGet,Installed,2020-12,2020,12,742,120,48,983
13154,337,Mary Street,Surry Hills,GoGet,Installed,2020-01,2020,1,740,50,21,645
13155,337,Mary Street,Surry Hills,GoGet,Installed,2020-02,2020,2,526,92,18,277
13156,337,Mary Street,Surry Hills,GoGet,Installed,2020-03,2020,3,743,61,26,463
13157,337,Mary Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,42,18,377
13158,337,Mary Street,Surry Hills,GoGet,Installed,2020-05,2020,5,744,20,9,166
13159,337,Mary Street,Surry Hills,GoGet,Installed,2020-06,2020,6,656,36,11,390
13160,337,Mary Street,Surry Hills,GoGet,Installed,2020-07,2020,7,740,92,21,659
13161,337,Mary Street,Surry Hills,GoGet,Installed,2020-08,2020,8,742,88,20,924
13162,337,Mary Street,Surry Hills,GoGet,Installed,2020-09,2020,9,718,88,20,924
13163,337,Mary Street,Surry Hills,GoGet,Installed,2020-10,2020,10,743,91,29,866
13164,337,Mary Street,Surry Hills,GoGet,Installed,2020-11,2020,11,718,51,21,353
13165,337,Mary Street,Surry Hills,GoGet,Installed,2020-12,2020,12,721,114,27,564
13166,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-01,2020,1,723,78,21,670
13167,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-02,2020,2,692,76,20,615
13168,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-03,2020,3,741,76,22,819
13169,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-04,2020,4,717,28,13,249
13170,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-05,2020,5,648,60,14,507
13171,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-06,2020,6,719,84,29,781
13172,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-07,2020,7,743,58,23,481
13173,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-08,2020,8,744,86,35,820
13174,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-09,2020,9,669,86,35,820
13175,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-10,2020,10,585,143,23,1409
13176,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-11,2020,11,718,180,11,1711
13177,338,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-12,2020,12,744,150,27,777
13178,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,742,146,45,914
13179,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,688,170,36,810
13180,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,142,39,882
13181,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,590,50,22,317
13182,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,742,76,30,588
13183,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,719,62,24,329
13184,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-07,2020,7,742,79,28,777
13185,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-08,2020,8,742,88,34,578
13186,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-09,2020,9,718,88,34,578
13187,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-10,2020,10,742,182,40,1424
13188,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-11,2020,11,690,114,41,754
13189,339,Boundary Street,Darlinghurst,GoGet,Installed,2020-12,2020,12,744,121,37,1366
13190,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-01,2020,1,742,48,18,638
13191,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-02,2020,2,696,68,21,427
13192,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,78,13,547
13193,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-04,2020,4,719,16,7,90
13194,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-05,2020,5,742,78,16,460
13195,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-06,2020,6,720,44,7,338
13196,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-07,2020,7,738,16,9,128
13197,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-08,2020,8,744,51,12,470
13198,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-09,2020,9,722,51,12,470
13199,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-10,2020,10,574,112,11,1408
13200,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-11,2020,11,717,25,11,167
13201,340,Darlinghurst Road,Darlinghurst,GoGet,Installed,2020-12,2020,12,743,42,15,535
13202,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-01,2020,1,740,90,27,853
13203,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-02,2020,2,694,46,17,295
13204,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-03,2020,3,744,154,19,927
13205,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,54,17,216
13206,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-05,2020,5,694,104,24,543
13207,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-06,2020,6,715,192,20,960
13208,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-07,2020,7,740,153,26,1388
13209,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-08,2020,8,740,278,31,2199.9999996
13210,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-09,2020,9,636,278,31,2199.9999996
13211,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-10,2020,10,741,170,27,1084
13212,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-11,2020,11,713,196,28,2083
13213,341,Reservoir Street,Surry Hills,GoGet,Installed,2020-12,2020,12,694,259,32,1732
13214,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-01,2020,1,740,112,36,1083
13215,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-02,2020,2,694,94,26,605
13216,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,156,54,1290
13217,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-04,2020,4,718,104,35,787
13218,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-05,2020,5,742,144,54,1080
13219,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-06,2020,6,719,106,39,662
13220,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-07,2020,7,744,116,34,1011
13221,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-08,2020,8,622,70,25,548
13222,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-09,2020,9,657,70,25,548
13223,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-10,2020,10,740,73,30,663
13224,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-11,2020,11,718,118,42,894
13225,342,McLachlan Avenue,Darlinghurst,GoGet,Installed,2020-12,2020,12,743,138,43,1421
13226,343,Victoria Street,Darlinghurst,GoGet,Temporary removal,2020-01,2020,1,,,,
13227,343,Victoria Street,Darlinghurst,GoGet,Temporary removal,2020-06,2020,6,0,0,0,0
13228,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,718,71,29,456
13229,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,694,110,46,1026
13230,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,610,48,15,506
13231,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,718,38,10,154
13232,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,720,66,28,539
13233,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,720,79,28,635
13234,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-07,2020,7,742,98,28,911
13235,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-08,2020,8,738,94,26,770
13236,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-09,2020,9,698,94,26,770
13237,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-10,2020,10,742,174,46,1347
13238,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-11,2020,11,716,102,42,948
13239,344,Palmer Street,Darlinghurst,GoGet,Installed,2020-12,2020,12,609,210,28,1086
13240,345,Francis Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,738,105,30,651
13241,345,Francis Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,652,143,26,1175
13242,345,Francis Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,632,89,26,561
13243,345,Francis Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,692,36,9,257
13244,345,Francis Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,618,133,27,1260
13245,345,Francis Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,718,84,24,1004
13246,345,Francis Street,Darlinghurst,GoGet,Installed,2020-07,2020,7,741,120,13,846
13247,345,Francis Street,Darlinghurst,GoGet,Installed,2020-08,2020,8,744,84,22,517
13248,345,Francis Street,Darlinghurst,GoGet,Installed,2020-09,2020,9,719,84,22,517
13249,345,Francis Street,Darlinghurst,GoGet,Installed,2020-10,2020,10,739,136,24,975
13250,345,Francis Street,Darlinghurst,GoGet,Installed,2020-11,2020,11,619,56,9,391
13251,345,Francis Street,Darlinghurst,GoGet,Installed,2020-12,2020,12,742,122,32,860
13252,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-01,2020,1,744,98,34,618
13253,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-02,2020,2,696,88,35,546
13254,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-03,2020,3,744,111,31,847
13255,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-04,2020,4,720,92,35,663
13256,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-05,2020,5,742,160,49,1240
13257,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-06,2020,6,720,120,23,1033
13258,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-07,2020,7,637,118,47,711
13259,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-08,2020,8,744,298,18,2087.0000004
13260,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-09,2020,9,716,298,18,2087.0000004
13261,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-10,2020,10,744,301,28,2213
13262,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-11,2020,11,720,288,24,1845
13263,346,Roslyn Street,Elizabeth Bay,GoGet,Installed,2020-12,2020,12,741,130,23,1367
13264,347,Ultimo Road,Haymarket,GoGet,Installed,2020-01,2020,1,718,164,33,1519
13265,347,Ultimo Road,Haymarket,GoGet,Installed,2020-02,2020,2,486,44,13,396
13266,347,Ultimo Road,Haymarket,GoGet,Installed,2020-03,2020,3,502,48,12,126
13267,347,Ultimo Road,Haymarket,GoGet,Installed,2020-04,2020,4,720,13,7,69
13268,347,Ultimo Road,Haymarket,GoGet,Installed,2020-05,2020,5,458,24,9,164
13269,347,Ultimo Road,Haymarket,GoGet,Installed,2020-06,2020,6,696,155,52,1518
13270,347,Ultimo Road,Haymarket,GoGet,Installed,2020-07,2020,7,672,151,53,1403
13271,347,Ultimo Road,Haymarket,GoGet,Installed,2020-08,2020,8,744,156,51,1904
13272,347,Ultimo Road,Haymarket,GoGet,Installed,2020-09,2020,9,722,156,51,1904
13273,347,Ultimo Road,Haymarket,GoGet,Installed,2020-10,2020,10,743,186,35,1512
13274,347,Ultimo Road,Haymarket,GoGet,Installed,2020-11,2020,11,675,234,58,2328
13275,347,Ultimo Road,Haymarket,GoGet,Installed,2020-12,2020,12,682,298,47,2176
13276,348,Buckland Street,Alexandria,GoGet,Installed,2020-01,2020,1,744,100,9,1333
13277,348,Buckland Street,Alexandria,GoGet,Installed,2020-02,2020,2,598,128,22,791
13278,348,Buckland Street,Alexandria,GoGet,Installed,2020-03,2020,3,738,136,22,848
13279,348,Buckland Street,Alexandria,GoGet,Installed,2020-04,2020,4,0,0,0,0
13280,348,Buckland Street,Alexandria,GoGet,Installed,2020-05,2020,5,676,142,34,1080
13281,348,Buckland Street,Alexandria,GoGet,Installed,2020-06,2020,6,716,115,19,678
13282,348,Buckland Street,Alexandria,GoGet,Installed,2020-07,2020,7,742,117,27,870
13283,348,Buckland Street,Alexandria,GoGet,Installed,2020-08,2020,8,744,171,39,1720.9999997
13284,348,Buckland Street,Alexandria,GoGet,Installed,2020-09,2020,9,716,171,39,1720.9999997
13285,348,Buckland Street,Alexandria,GoGet,Installed,2020-10,2020,10,744,188,24,1603
13286,348,Buckland Street,Alexandria,GoGet,Installed,2020-11,2020,11,720,177,24,1939
13287,348,Buckland Street,Alexandria,GoGet,Installed,2020-12,2020,12,744,310,22,1908
13288,349,Danks Street,Waterloo,GoGet,Installed,2020-01,2020,1,744,32,13,189
13289,349,Danks Street,Waterloo,GoGet,Installed,2020-02,2020,2,696,150,46,745
13290,349,Danks Street,Waterloo,GoGet,Installed,2020-03,2020,3,744,82,37,460
13291,349,Danks Street,Waterloo,GoGet,Installed,2020-04,2020,4,720,26,11,252
13292,349,Danks Street,Waterloo,GoGet,Installed,2020-05,2020,5,744,82,31,440
13293,349,Danks Street,Waterloo,GoGet,Installed,2020-06,2020,6,719,82,34,452
13294,349,Danks Street,Waterloo,GoGet,Installed,2020-07,2020,7,744,146,38,875
13295,349,Danks Street,Waterloo,GoGet,Installed,2020-08,2020,8,744,92,42,712
13296,349,Danks Street,Waterloo,GoGet,Installed,2020-09,2020,9,628,92,42,712
13297,349,Danks Street,Waterloo,GoGet,Installed,2020-10,2020,10,699,128,25,441
13298,349,Danks Street,Waterloo,GoGet,Installed,2020-11,2020,11,720,110,45,902
13299,349,Danks Street,Waterloo,GoGet,Installed,2020-12,2020,12,744,128,32,564
13300,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-01,2020,1,744,100,22,753
13301,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-02,2020,2,512,42,17,300
13302,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-03,2020,3,558,42,12,242
13303,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-04,2020,4,629,2,1,0
13304,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-05,2020,5,744,30,10,298
13305,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-06,2020,6,720,186,19,2119
13306,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-07,2020,7,744,141,27,1268
13307,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-08,2020,8,744,194,27,1467
13308,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-09,2020,9,720,194,27,1467
13309,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-10,2020,10,744,86,29,629
13310,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-11,2020,11,720,99,28,618
13311,350,Gadigal Avenue,Zetland,GoGet,Installed,2020-12,2020,12,744,318,39,2244
13312,351,Mandible Street,Alexandria,GoGet,Installed,2020-01,2020,1,744,137,40,1385
13313,351,Mandible Street,Alexandria,GoGet,Installed,2020-02,2020,2,696,177,36,1594
13314,351,Mandible Street,Alexandria,GoGet,Installed,2020-03,2020,3,722,184,56,1398
13315,351,Mandible Street,Alexandria,GoGet,Installed,2020-04,2020,4,591,110,29,780
13316,351,Mandible Street,Alexandria,GoGet,Installed,2020-05,2020,5,744,0,0,0
13317,351,Mandible Street,Alexandria,GoGet,Installed,2020-06,2020,6,699,22,9,265
13318,351,Mandible Street,Alexandria,GoGet,Installed,2020-07,2020,7,730,53,34,301
13319,351,Mandible Street,Alexandria,GoGet,Installed,2020-08,2020,8,744,130,52,850
13320,351,Mandible Street,Alexandria,GoGet,Installed,2020-09,2020,9,695,130,52,850
13321,351,Mandible Street,Alexandria,GoGet,Installed,2020-10,2020,10,694,176,52,1349
13322,351,Mandible Street,Alexandria,GoGet,Installed,2020-11,2020,11,720,152,63,1095
13323,351,Mandible Street,Alexandria,GoGet,Installed,2020-12,2020,12,742,215,81,1965
13324,352,Morris Grove,Zetland,GoGet,Installed,2020-01,2020,1,696,135,26,1357
13325,352,Morris Grove,Zetland,GoGet,Installed,2020-02,2020,2,692,104,24,793
13326,352,Morris Grove,Zetland,GoGet,Installed,2020-03,2020,3,697,53,22,389
13327,352,Morris Grove,Zetland,GoGet,Installed,2020-04,2020,4,719,46,13,186
13328,352,Morris Grove,Zetland,GoGet,Installed,2020-05,2020,5,744,127,25,1244
13329,352,Morris Grove,Zetland,GoGet,Installed,2020-06,2020,6,720,134,7,1252
13330,352,Morris Grove,Zetland,GoGet,Installed,2020-07,2020,7,744,104,16,624
13331,352,Morris Grove,Zetland,GoGet,Installed,2020-08,2020,8,743,112,17,612
13332,352,Morris Grove,Zetland,GoGet,Installed,2020-09,2020,9,720,112,17,612
13333,352,Morris Grove,Zetland,GoGet,Installed,2020-10,2020,10,744,278,11,1380
13334,352,Morris Grove,Zetland,GoGet,Installed,2020-11,2020,11,720,98,14,445
13335,352,Morris Grove,Zetland,GoGet,Installed,2020-12,2020,12,744,218,25,1385
13336,353,Quarry Street,Ultimo,GoGet,Installed,2020-01,2020,1,742,145,24,1074
13337,353,Quarry Street,Ultimo,GoGet,Installed,2020-02,2020,2,664,74,17,414
13338,353,Quarry Street,Ultimo,GoGet,Installed,2020-03,2020,3,530,61,16,340
13339,353,Quarry Street,Ultimo,GoGet,Installed,2020-04,2020,4,719,24,14,142
13340,353,Quarry Street,Ultimo,GoGet,Installed,2020-05,2020,5,663,163,46,1136
13341,353,Quarry Street,Ultimo,GoGet,Installed,2020-06,2020,6,626,119,42,1046
13342,353,Quarry Street,Ultimo,GoGet,Installed,2020-07,2020,7,743,124,37,1077
13343,353,Quarry Street,Ultimo,GoGet,Installed,2020-08,2020,8,743,124,39,1225
13344,353,Quarry Street,Ultimo,GoGet,Installed,2020-09,2020,9,718,124,39,1225
13345,353,Quarry Street,Ultimo,GoGet,Installed,2020-10,2020,10,688,124,27,1482
13346,353,Quarry Street,Ultimo,GoGet,Installed,2020-11,2020,11,718,120,39,933
13347,353,Quarry Street,Ultimo,GoGet,Installed,2020-12,2020,12,722,150,49,928
13348,354,Riley Street,Surry Hills,GoGet,Installed,2020-01,2020,1,738,84,16,737
13349,354,Riley Street,Surry Hills,GoGet,Installed,2020-02,2020,2,692,139,30,1764
13350,354,Riley Street,Surry Hills,GoGet,Installed,2020-03,2020,3,640,138,25,989
13351,354,Riley Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,49,23,385
13352,354,Riley Street,Surry Hills,GoGet,Installed,2020-05,2020,5,740,118,27,1645
13353,354,Riley Street,Surry Hills,GoGet,Installed,2020-06,2020,6,718,92,29,822
13354,354,Riley Street,Surry Hills,GoGet,Installed,2020-07,2020,7,742,154,33,398
13355,354,Riley Street,Surry Hills,GoGet,Installed,2020-08,2020,8,636,88,40,902
13356,354,Riley Street,Surry Hills,GoGet,Installed,2020-09,2020,9,720,88,40,902
13357,354,Riley Street,Surry Hills,GoGet,Installed,2020-10,2020,10,744,506,10,3752
13358,354,Riley Street,Surry Hills,GoGet,Installed,2020-11,2020,11,717,88,44,628
