OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
2997,271.0,Bowman Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,742.0,45.0,20.0,285.0
2998,271.0,Bowman Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,717.0,78.0,13.0,489.0
2999,271.0,Bowman Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,566.0,79.0,15.0,306.0
3000,271.0,Bowman Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,718.0,94.0,13.0,580.0
3001,271.0,Bowman Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,742.0,74.0,16.0,424.0
3002,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,737.0,145.0,20.0,678.0
3003,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,668.0,48.0,13.0,376.0
3004,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,741.0,146.0,27.0,727.0
3005,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,694.0,74.0,25.0,463.0
3006,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,740.0,86.0,18.0,659.0
3007,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,714.0,52.0,22.0,364.0
3008,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,739.0,48.0,18.0,290.0
3009,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,739.0,80.0,13.0,378.0
3010,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,694.0,62.0,23.0,677.0
3011,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,738.0,25.0,11.0,173.0
3012,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,714.0,51.0,18.0,425.0
3013,272.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,734.0,183.0,21.0,1158.0
3014,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,742.0,155.0,26.0,801.0
3015,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,668.0,100.0,35.0,844.0
3016,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,744.0,178.0,34.0,1491.0
3017,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,718.0,152.0,33.0,1284.0
3018,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,743.0,166.0,30.0,1242.0
3019,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,616.0,122.0,26.0,763.0
3020,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,742.0,168.0,27.0,1195.0
3021,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,124.0,34.0,1010.0
3022,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,208.0,2.0,2.0,4.0
3023,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,742.0,134.0,33.0,967.0
3024,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,697.3443168623403,106.0,29.0,505.0
3025,273.0,Abercrombie Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,688.0,86.0,30.0,401.0
3026,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,742.0,50.0,22.0,334.0
3027,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,405.0,56.0,13.0,362.0
3028,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,743.0,93.0,38.0,692.0
3029,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,716.0,95.0,28.0,806.0
3030,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,743.0,143.0,51.0,697.0
3031,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,716.0,122.0,45.0,1136.0
3032,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,742.0,106.0,45.0,849.0
3033,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,742.0,104.0,34.0,792.0
3034,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,718.0,102.0,41.0,559.0
3035,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,582.0,168.0,25.0,959.0
3036,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,697.3443168623403,32.0,18.0,191.0
3037,274.0,Collins Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,742.0,109.0,36.0,831.0
3038,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-01,2019,1.0,743.0,153.0,24.0,1164.0
3039,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-02,2019,2.0,556.0,206.0,16.0,1185.0
3040,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-03,2019,3.0,682.0,336.0,50.0,2481.0
3041,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-04,2019,4.0,718.0,207.0,30.0,1262.0
3042,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-05,2019,5.0,646.0,238.0,24.0,2921.0
3043,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-06,2019,6.0,716.0,190.0,40.0,1160.0
3044,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-07,2019,7.0,672.0,138.0,23.0,1338.0
3045,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-08,2019,8.0,698.0,244.0,30.0,1795.0
3046,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-09,2019,9.0,718.0,157.0,34.0,1472.0
3047,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-10,2019,10.0,742.0,173.0,28.0,1964.0
3048,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-11,2019,11.0,618.0,86.0,16.0,615.0
3049,275.0,Crystal Street,Waterloo,GoGet,Installed,2019-12,2019,12.0,560.0,296.0,8.0,960.0
3050,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-01,2019,1.0,723.0,98.0,35.0,885.0
3051,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-02,2019,2.0,672.0,149.0,44.0,1321.0
3052,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-03,2019,3.0,654.0,88.0,30.0,780.0
3053,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-04,2019,4.0,710.0,118.0,39.0,1165.0
3054,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-05,2019,5.0,738.0,94.0,32.0,932.0
3055,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-06,2019,6.0,686.0,72.0,33.0,519.0
3056,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-07,2019,7.0,741.0,20.0,6.0,104.0
3057,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-08,2019,8.0,472.0,189.0,29.0,1549.0
3058,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-09,2019,9.0,706.0,105.0,39.0,588.0
3059,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-10,2019,10.0,723.0,136.0,43.0,1043.0
3060,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-11,2019,11.0,634.0,113.0,43.0,1090.0
3061,276.0,Rochford Street,Erskineville,GoGet,Installed,2019-12,2019,12.0,744.0,182.0,54.0,1646.0
3062,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-01,2019,1.0,718.0,118.0,51.0,1075.0
3063,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-02,2019,2.0,670.0,160.0,63.0,1351.0
3064,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-03,2019,3.0,742.0,220.0,52.0,1632.0
3065,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-04,2019,4.0,558.0,140.0,43.0,1563.0
3066,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-05,2019,5.0,742.0,174.0,54.0,1916.0
3067,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-06,2019,6.0,720.0,105.0,33.0,700.0
3068,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-07,2019,7.0,440.0,89.0,18.0,808.0
3069,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-08,2019,8.0,736.0,134.0,42.0,1190.0
3070,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-09,2019,9.0,720.0,94.0,36.0,1138.0
3071,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-10,2019,10.0,706.0,145.0,26.0,1442.0
3072,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-11,2019,11.0,690.0,119.0,37.0,823.0
3073,277.0,Bulwara Road,Pyrmont,GoGet,Installed,2019-12,2019,12.0,742.0,191.0,35.0,1357.0
3074,278.0,John Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,742.0,21.0,5.0,159.0
3075,278.0,John Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,672.0,72.0,11.0,232.0
3076,278.0,John Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,742.0,50.0,17.0,308.0
3077,278.0,John Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,718.0,78.0,23.0,778.0
3078,278.0,John Street,Pyrmont,GoGet,Installed,2019-05,2019,5.0,743.0,72.0,21.0,482.0
3079,278.0,John Street,Pyrmont,GoGet,Installed,2019-06,2019,6.0,674.0,85.0,20.0,587.0
3080,278.0,John Street,Pyrmont,GoGet,Installed,2019-07,2019,7.0,742.0,136.0,45.0,782.0
3081,278.0,John Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,691.0,96.0,15.0,653.0
3082,278.0,John Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,720.0,109.0,32.0,930.0
3083,278.0,John Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,738.0,134.0,33.0,685.0
3084,278.0,John Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,718.0,94.0,36.0,544.0
3085,278.0,John Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,742.0,118.0,35.0,670.0
3086,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,722.0,274.0,49.0,1975.0
3087,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,670.0,280.0,44.0,2690.0
3088,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,741.0,229.0,68.0,2416.0
3089,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,692.0,208.0,40.0,2363.0
3090,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,743.0,340.0,50.0,2592.0
3091,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,470.0,250.0,88.0,2107.0
3092,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,744.0,0.0,0.0,0.0
3093,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,690.0,236.0,48.0,1572.0
3094,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,718.0,168.0,57.0,1456.0
3095,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,590.0,204.0,52.0,1379.0
3096,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,716.0,228.0,64.0,1628.0
3097,279.0,Cooper Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,744.0,206.0,62.0,1833.0
3098,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-01,2019,1.0,546.0,104.0,22.0,846.0
3099,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-02,2019,2.0,671.0,93.0,24.0,609.0
3100,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-03,2019,3.0,564.0,150.0,28.0,1006.0
3101,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-04,2019,4.0,714.0,100.0,37.0,813.0
3102,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-05,2019,5.0,705.0,86.0,28.0,538.0
3103,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-06,2019,6.0,544.0,71.0,19.0,285.0
3104,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-07,2019,7.0,741.0,116.0,40.0,799.0
3105,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-08,2019,8.0,744.0,122.0,36.0,994.0
3106,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-09,2019,9.0,599.0,4.0,2.0,19.0
3107,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-10,2019,10.0,744.0,138.0,34.0,521.0
3108,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-11,2019,11.0,720.0,84.0,31.0,370.0
3109,280.0,Fitzroy Street,Newtown,GoGet,Installed,2019-12,2019,12.0,744.0,150.0,30.0,765.0
3110,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,164.0,13.0,4.0,92.0
3111,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,582.0,160.0,28.0,941.0
3112,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,718.0,110.0,35.0,589.0
3113,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,719.0,158.0,37.0,844.0
3114,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,734.0,116.0,45.0,830.0
3115,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,682.0,138.0,43.0,824.0
3116,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,735.0,72.0,34.0,535.0
3117,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,742.0,112.0,46.0,1063.0
3118,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,0.0,0.0,0.0,0.0
3119,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,738.0,59.0,25.0,583.0
3120,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,718.0,126.0,42.0,906.0
3121,281.0,Marshall Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,743.0,134.0,41.0,677.0
3122,282.0,Phillip Street,Redfern,GoGet,Installed,2019-01,2019,1.0,719.0,58.0,22.0,536.0
3123,282.0,Phillip Street,Redfern,GoGet,Installed,2019-02,2019,2.0,580.0,106.0,33.0,725.0
3124,282.0,Phillip Street,Redfern,GoGet,Installed,2019-03,2019,3.0,742.0,152.0,39.0,895.0
3125,282.0,Phillip Street,Redfern,GoGet,Installed,2019-04,2019,4.0,718.0,395.0,30.0,1843.0
3126,282.0,Phillip Street,Redfern,GoGet,Installed,2019-05,2019,5.0,696.0,194.0,31.0,928.0
3127,282.0,Phillip Street,Redfern,GoGet,Installed,2019-06,2019,6.0,702.0,87.0,36.0,620.0
3128,282.0,Phillip Street,Redfern,GoGet,Installed,2019-07,2019,7.0,498.0,99.0,27.0,674.0
3129,282.0,Phillip Street,Redfern,GoGet,Installed,2019-08,2019,8.0,740.0,108.0,42.0,670.0
3130,282.0,Phillip Street,Redfern,GoGet,Installed,2019-09,2019,9.0,717.0,127.0,21.0,1166.0
3131,282.0,Phillip Street,Redfern,GoGet,Installed,2019-10,2019,10.0,742.0,130.0,38.0,949.0
3132,282.0,Phillip Street,Redfern,GoGet,Installed,2019-11,2019,11.0,719.0,109.0,30.0,844.0
3133,282.0,Phillip Street,Redfern,GoGet,Installed,2019-12,2019,12.0,717.0,122.0,31.0,743.0
3134,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-01,2019,1.0,744.0,138.0,30.0,1369.0
3135,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-02,2019,2.0,665.0,73.0,21.0,931.0
3136,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-03,2019,3.0,740.0,134.0,34.0,733.0
3137,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-04,2019,4.0,720.0,94.0,22.0,893.0
3138,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-05,2019,5.0,744.0,54.0,18.0,484.0
3139,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-06,2019,6.0,636.0,127.0,27.0,417.0
3140,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-07,2019,7.0,741.0,212.0,29.0,807.0
3141,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-08,2019,8.0,702.0,40.0,10.0,136.0
3142,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-09,2019,9.0,717.0,138.0,33.0,480.0
3143,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-10,2019,10.0,744.0,111.0,23.0,556.0
3144,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-11,2019,11.0,720.0,90.0,25.0,211.0
3145,283.0,Yaralla Street ,Newtown,GoGet,Installed,2019-12,2019,12.0,744.0,171.0,37.0,184.0
3146,284.0,Iredale Street,Newtown,GoGet,Installed,2019-01,2019,1.0,744.0,157.0,34.0,1243.0
3147,284.0,Iredale Street,Newtown,GoGet,Installed,2019-02,2019,2.0,671.0,224.0,32.0,1656.0
3148,284.0,Iredale Street,Newtown,GoGet,Installed,2019-03,2019,3.0,742.0,146.0,33.0,1424.0
3149,284.0,Iredale Street,Newtown,GoGet,Installed,2019-04,2019,4.0,718.0,204.0,29.0,1590.0
3150,284.0,Iredale Street,Newtown,GoGet,Installed,2019-05,2019,5.0,742.0,124.0,25.0,905.0
3151,284.0,Iredale Street,Newtown,GoGet,Installed,2019-06,2019,6.0,593.0,134.0,25.0,822.0
3152,284.0,Iredale Street,Newtown,GoGet,Installed,2019-07,2019,7.0,694.0,134.0,39.0,1130.0
3153,284.0,Iredale Street,Newtown,GoGet,Installed,2019-08,2019,8.0,743.0,408.0,27.0,2284.0
3154,284.0,Iredale Street,Newtown,GoGet,Installed,2019-09,2019,9.0,720.0,377.0,24.0,1482.0
3155,284.0,Iredale Street,Newtown,GoGet,Installed,2019-10,2019,10.0,378.0,54.0,8.0,323.0
3156,284.0,Iredale Street,Newtown,GoGet,Installed,2019-11,2019,11.0,716.0,147.0,38.0,650.0
3157,284.0,Iredale Street,Newtown,GoGet,Installed,2019-12,2019,12.0,722.0,94.0,42.0,700.0
3158,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-01,2019,1.0,711.0,140.0,15.0,586.0
3159,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-02,2019,2.0,549.0,34.0,3.0,82.0
3160,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-03,2019,3.0,698.0,265.0,28.0,1907.0
3161,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-04,2019,4.0,571.0,134.0,10.0,1503.0
3162,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-05,2019,5.0,743.0,234.0,27.0,1821.0
3163,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-06,2019,6.0,720.0,141.0,38.0,1644.0
3164,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-07,2019,7.0,744.0,166.0,34.0,1051.0
3165,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-08,2019,8.0,744.0,88.0,22.0,910.0
3166,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-09,2019,9.0,720.0,82.0,36.0,689.0
3167,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-10,2019,10.0,744.0,137.0,38.0,1013.0
3168,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-11,2019,11.0,272.0,16.0,8.0,69.0
3169,285.0,Gadigal Avenue,Zetland,GoGet,Installed,2019-12,2019,12.0,744.0,102.0,35.0,995.0
3170,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,686.0,40.0,14.0,261.0
3171,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,670.0,34.0,14.0,236.0
3172,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,744.0,88.0,20.0,632.0
3173,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,718.0,78.0,17.0,414.0
3174,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,740.0,92.0,15.0,615.0
3175,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,719.0,107.0,17.0,642.0
3176,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,743.0,95.0,16.0,1029.0
3177,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,59.0,15.0,325.0
3178,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,96.0,26.0,1020.0
3179,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,742.0,37.0,8.0,294.0
3180,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,718.0,87.0,17.0,1246.0
3181,286.0,Myrtle Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,676.0,74.0,13.0,373.0
3182,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,661.0,144.0,30.0,1009.0
3183,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,544.0,67.0,33.0,515.0
3184,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,744.0,109.0,34.0,952.0
3185,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,719.0,53.0,15.0,382.0
3186,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-05,2019,5.0,744.0,744.0,1.0,553.0
3187,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-06,2019,6.0,715.0,96.0,24.0,721.0
3188,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-07,2019,7.0,742.0,166.0,31.0,891.0
3189,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,743.0,222.0,27.0,1203.0
3190,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,652.0,126.0,21.0,987.0
3191,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,678.0,122.0,25.0,918.0
3192,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,719.0,148.0,37.0,889.0
3193,287.0,Gipps Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,742.0,214.0,35.0,1656.0
3194,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,742.0,122.0,34.0,827.0
3195,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,598.0,86.0,26.0,442.0
3196,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,719.0,155.0,32.0,1092.0
3197,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,716.0,140.0,28.0,961.0
3198,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,744.0,0.0,0.0,0.0
3199,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,717.0,72.0,20.0,395.0
3200,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,742.0,178.0,31.0,1054.0
3201,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,742.0,117.0,29.0,1101.0
3202,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,717.0,72.0,29.0,638.0
3203,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,740.0,74.0,23.0,435.0
3204,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,718.0,74.0,24.0,762.0
3205,288.0,Campbell Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,742.0,192.0,28.0,1144.0
3206,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,712.0,225.0,26.0,1333.0
3207,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,670.0,150.0,38.0,1104.0
3208,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,742.0,180.0,37.0,1459.0
3209,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,718.0,109.0,32.0,1206.0
3210,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,503.0,66.0,24.0,387.0
3211,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,718.0,151.0,45.0,951.0
3212,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,742.0,60.0,29.0,317.0
3213,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,690.0,112.0,34.0,608.0
3214,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,718.0,88.0,38.0,636.0
3215,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,738.0,156.0,35.0,981.0
3216,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,718.0,104.0,32.0,859.0
3217,289.0,Commonwealth Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,710.0,98.0,28.0,675.0
3218,290.0,George Street,Redfern,GoGet,Installed,2019-01,2019,1.0,742.0,110.0,26.0,1107.0
3219,290.0,George Street,Redfern,GoGet,Installed,2019-02,2019,2.0,670.0,110.0,30.0,707.0
3220,290.0,George Street,Redfern,GoGet,Installed,2019-03,2019,3.0,744.0,210.0,21.0,1786.0
3221,290.0,George Street,Redfern,GoGet,Installed,2019-04,2019,4.0,714.0,107.0,20.0,638.0
3222,290.0,George Street,Redfern,GoGet,Installed,2019-05,2019,5.0,743.0,140.0,25.0,1194.0
3223,290.0,George Street,Redfern,GoGet,Installed,2019-06,2019,6.0,671.0,133.0,22.0,807.0
3224,290.0,George Street,Redfern,GoGet,Installed,2019-07,2019,7.0,460.0,58.0,9.0,282.0
3225,290.0,George Street,Redfern,GoGet,Installed,2019-08,2019,8.0,743.0,117.0,18.0,712.0
3226,290.0,George Street,Redfern,GoGet,Installed,2019-09,2019,9.0,718.0,122.0,18.0,574.0
3227,290.0,George Street,Redfern,GoGet,Installed,2019-10,2019,10.0,743.0,142.0,19.0,1451.0
3228,290.0,George Street,Redfern,GoGet,Installed,2019-11,2019,11.0,720.0,189.0,25.0,1967.0
3229,290.0,George Street,Redfern,GoGet,Installed,2019-12,2019,12.0,744.0,147.0,35.0,975.0
3230,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,666.0,162.0,30.0,939.0
3231,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,658.0,86.0,38.0,993.0
3232,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,725.0,113.0,42.0,970.0
3233,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,718.0,179.0,32.0,1363.0
3234,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,741.0,170.0,28.0,1252.0
3235,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,718.0,101.0,34.0,734.0
3236,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,742.0,146.0,31.0,954.0
